24.959,0.02692
24.96,0.070681
24.961,0.11084
24.963,0.14535
24.964,0.17246
24.965,0.19078
24.966,0.19938
24.967,0.19783
24.969,0.18619
24.97,0.16507
24.971,0.13554
24.972,0.099101
24.973,0.057615
24.975,0.013195
24.976,-0.031898
24.977,-0.075366
24.978,-0.11499
24.979,-0.14876
24.981,-0.17495
24.982,-0.19223
24.983,-0.19971
24.984,-0.19702
24.985,-0.18429
24.987,-0.16217
24.988,-0.13179
24.989,-0.094698
24.99,-0.052778
24.991,-0.0081691
24.993,0.036856
24.994,0.080004
24.995,0.11908
24.996,0.15208
24.997,0.17734
24.999,0.19356
25,0.19992
25.001,0.1961
25.002,0.18228
25.003,0.15918
25.005,0.12797
25.006,0.090236
25.007,0.047907
25.008,0.0031384
25.009,-0.041791
25.011,-0.084591
25.012,-0.12308
25.013,-0.1553
25.014,-0.17961
25.015,-0.19476
25.017,-0.2
25.018,-0.19504
25.019,-0.18015
25.02,-0.15608
25.021,-0.12406
25.023,-0.085716
25.024,-0.043006
25.025,0.0018944
25.026,0.046699
25.027,0.089124
25.029,0.12701
25.03,0.15842
25.031,0.18176
25.032,0.19585
25.033,0.19995
25.035,0.19387
25.036,0.17791
25.037,0.15289
25.038,0.12007
25.039,0.081142
25.041,0.038078
25.042,-0.0069259
25.043,-0.051577
25.044,-0.093601
25.045,-0.13086
25.047,-0.16144
25.048,-0.18381
25.049,-0.19681
25.05,-0.19978
25.051,-0.19257
25.053,-0.17555
25.054,-0.14959
25.055,-0.11601
25.056,-0.076517
25.057,-0.033126
25.059,0.011953
25.06,0.056423
25.061,0.098018
25.062,0.13462
25.063,0.16436
25.065,0.18573
25.066,0.19764
25.067,0.19948
25.068,0.19115
25.069,0.17309
25.071,0.1462
25.072,0.11187
25.073,0.071843
25.074,0.028153
25.075,-0.016973
25.077,-0.061233
25.078,-0.10237
25.079,-0.1383
25.08,-0.16718
25.081,-0.18754
25.083,-0.19835
25.084,-0.19905
25.085,-0.18961
25.086,-0.17051
25.087,-0.14272
25.089,-0.10767
25.09,-0.067124
25.091,-0.023161
25.092,0.021981
25.093,0.066004
25.095,0.10666
25.096,0.14189
25.097,0.16989
25.098,0.18923
25.099,0.19893
25.101,0.1985
25.102,0.18795
25.103,0.16783
25.104,0.13915
25.105,0.10339
25.107,0.062362
25.108,0.018156
25.109,-0.026976
25.11,-0.070734
25.111,-0.11089
25.113,-0.14539
25.114,-0.17249
25.115,-0.1908
25.116,-0.19939
25.117,-0.19782
25.119,-0.18617
25.12,-0.16504
25.121,-0.1355
25.122,-0.099052
25.123,-0.057561
25.125,-0.013138
25.126,0.031954
25.127,0.075419
25.128,0.11504
25.129,0.1488
25.131,0.17498
25.132,0.19225
25.133,0.19972
25.134,0.19701
25.135,0.18427
25.137,0.16214
25.138,0.13175
25.139,0.094649
25.14,0.052724
25.141,0.0081126
25.143,-0.036912
25.144,-0.080056
25.145,-0.11912
25.146,-0.15212
25.147,-0.17736
25.149,-0.19357
25.15,-0.19992
25.151,-0.19608
25.152,-0.18226
25.153,-0.15914
25.155,-0.12792
25.156,-0.090185
25.157,-0.047853
25.158,-0.0030818
25.159,0.041846
25.161,0.084642
25.162,0.12313
25.163,0.15534
25.164,0.17963
25.165,0.19478
25.167,0.2
25.168,0.19503
25.169,0.18013
25.17,0.15605
25.171,0.12401
25.173,0.085665
25.174,0.042951
25.175,-0.0019509
25.176,-0.046754
25.177,-0.089174
25.179,-0.12705
25.18,-0.15846
25.181,-0.18179
25.182,-0.19586
25.183,-0.19995
25.185,-0.19385
25.186,-0.17788
25.187,-0.15285
25.188,-0.12003
25.189,-0.081091
25.191,-0.038023
25.192,0.0069824
25.193,0.051632
25.194,0.093651
25.195,0.1309
25.197,0.16148
25.198,0.18383
25.199,0.19682
25.2,0.19977
25.201,0.19256
25.203,0.17553
25.204,0.14955
25.205,0.11596
25.206,0.076465
25.207,0.03307
25.209,-0.012009
25.21,-0.056477
25.211,-0.098068
25.212,-0.13466
25.213,-0.1644
25.215,-0.18575
25.216,-0.19765
25.217,-0.19947
25.218,-0.19113
25.219,-0.17306
25.221,-0.14617
25.222,-0.11183
25.223,-0.071791
25.224,-0.028097
25.225,0.017029
25.227,0.061287
25.228,0.10242
25.229,0.13834
25.23,0.16721
25.231,0.18756
25.233,0.19835
25.234,0.19904
25.235,0.18959
25.236,0.17048
25.237,0.14269
25.239,0.10762
25.24,0.067071
25.241,0.023105
25.242,-0.022038
25.243,-0.066058
25.245,-0.10671
25.246,-0.14193
25.247,-0.16992
25.248,-0.18925
25.249,-0.19894
25.251,-0.19849
25.252,-0.18793
25.253,-0.1678
25.254,-0.13911
25.255,-0.10334
25.257,-0.062309
25.258,-0.018099
25.259,0.027032
25.26,0.070787
25.261,0.11093
25.263,0.14543
25.264,0.17252
25.265,0.19082
25.266,0.19939
25.267,0.19781
25.269,0.18615
25.27,0.165
25.271,0.13545
25.272,0.099003
25.273,0.057507
25.275,0.013082
25.276,-0.03201
25.277,-0.075471
25.278,-0.11509
25.279,-0.14884
25.281,-0.17501
25.282,-0.19226
25.283,-0.19972
25.284,-0.197
25.285,-0.18425
25.287,-0.16211
25.288,-0.13171
25.289,-0.094599
25.29,-0.052669
25.291,-0.0080561
25.293,0.036967
25.294,0.080107
25.295,0.11917
25.296,0.15215
25.297,0.17739
25.299,0.19359
25.3,0.19992
25.301,0.19607
25.302,0.18223
25.303,0.15911
25.305,0.12788
25.306,0.090135
25.307,0.047798
25.308,0.0030253
25.309,-0.041901
25.311,-0.084693
25.312,-0.12317
25.313,-0.15537
25.314,-0.17966
25.315,-0.19479
25.317,-0.2
25.318,-0.19502
25.319,-0.1801
25.32,-0.15601
25.321,-0.12397
25.323,-0.085614
25.324,-0.042896
25.325,0.0020075
25.326,0.046809
25.327,0.089225
25.329,0.1271
25.33,0.15849
25.331,0.18181
25.332,0.19587
25.333,0.19995
25.335,0.19384
25.336,0.17786
25.337,0.15281
25.338,0.11998
25.339,0.081039
25.341,0.037967
25.342,-0.0070389
25.343,-0.051686
25.344,-0.093701
25.345,-0.13094
25.347,-0.16151
25.348,-0.18385
25.349,-0.19683
25.35,-0.19977
25.351,-0.19254
25.353,-0.1755
25.354,-0.14952
25.355,-0.11592
25.356,-0.076413
25.357,-0.033014
25.359,0.012066
25.36,0.056531
25.361,0.098117
25.362,0.1347
25.363,0.16443
25.365,0.18577
25.366,0.19766
25.367,0.19947
25.368,0.19112
25.369,0.17303
25.371,0.14613
25.372,0.11178
25.373,0.071738
25.374,0.028041
25.375,-0.017085
25.377,-0.061341
25.378,-0.10247
25.379,-0.13838
25.38,-0.16724
25.381,-0.18758
25.383,-0.19836
25.384,-0.19904
25.385,-0.18957
25.386,-0.17045
25.387,-0.14265
25.389,-0.10757
25.39,-0.067018
25.391,-0.023049
25.392,0.022094
25.393,0.066111
25.395,0.10676
25.396,0.14197
25.397,0.16995
25.398,0.18927
25.399,0.19894
25.401,0.19848
25.402,0.18791
25.403,0.16777
25.404,0.13907
25.405,0.1033
25.407,0.062255
25.408,0.018043
25.409,-0.027088
25.41,-0.07084
25.411,-0.11098
25.413,-0.14547
25.414,-0.17255
25.415,-0.19083
25.416,-0.1994
25.417,-0.1978
25.419,-0.18613
25.42,-0.16497
25.421,-0.13541
25.422,-0.098953
25.423,-0.057453
25.425,-0.013025
25.426,0.032066
25.427,0.075523
25.428,0.11513
25.429,0.14888
25.431,0.17504
25.432,0.19228
25.433,0.19972
25.434,0.19699
25.435,0.18423
25.437,0.16208
25.438,0.13167
25.439,0.094549
25.44,0.052615
25.441,0.0079996
25.443,-0.037023
25.444,-0.080159
25.445,-0.11921
25.446,-0.15219
25.447,-0.17742
25.449,-0.1936
25.45,-0.19992
25.451,-0.19606
25.452,-0.18221
25.453,-0.15908
25.455,-0.12784
25.456,-0.090084
25.457,-0.047743
25.458,-0.0029687
25.459,0.041957
25.461,0.084744
25.462,0.12321
25.463,0.15541
25.464,0.17968
25.465,0.1948
25.467,0.2
25.468,0.19501
25.469,0.18008
25.47,0.15598
25.471,0.12393
25.473,0.085563
25.474,0.042841
25.475,-0.002064
25.476,-0.046864
25.477,-0.089276
25.479,-0.12714
25.48,-0.15853
25.481,-0.18184
25.482,-0.19588
25.483,-0.19995
25.485,-0.19383
25.486,-0.17783
25.487,-0.15278
25.488,-0.11994
25.489,-0.080987
25.491,-0.037912
25.492,0.0070954
25.493,0.051741
25.494,0.093751
25.495,0.13098
25.497,0.16154
25.498,0.18387
25.499,0.19684
25.5,0.19977
25.501,0.19252
25.503,0.17547
25.504,0.14948
25.505,0.11587
25.506,0.07636
25.507,0.032959
25.509,-0.012122
25.51,-0.056586
25.511,-0.098166
25.512,-0.13475
25.513,-0.16446
25.515,-0.18579
25.516,-0.19766
25.517,-0.19946
25.518,-0.1911
25.519,-0.173
25.521,-0.14609
25.522,-0.11173
25.523,-0.071685
25.524,-0.027985
25.525,0.017142
25.527,0.061395
25.528,0.10252
25.529,0.13842
25.53,0.16727
25.531,0.1876
25.533,0.19837
25.534,0.19903
25.535,0.18956
25.536,0.17042
25.537,0.14261
25.539,0.10752
25.54,0.066964
25.541,0.022993
25.542,-0.02215
25.543,-0.066164
25.545,-0.10681
25.546,-0.14201
25.547,-0.16998
25.548,-0.18928
25.549,-0.19895
25.551,-0.19848
25.552,-0.18789
25.553,-0.16773
25.554,-0.13903
25.555,-0.10325
25.557,-0.062201
25.558,-0.017987
25.559,0.027144
25.56,0.070893
25.561,0.11103
25.563,0.14551
25.564,0.17257
25.565,0.19085
25.566,0.1994
25.567,0.19779
25.569,0.18611
25.57,0.16494
25.571,0.13537
25.572,0.098904
25.573,0.057399
25.575,0.012969
25.576,-0.032122
25.577,-0.075576
25.578,-0.11518
25.579,-0.14891
25.581,-0.17506
25.582,-0.19229
25.583,-0.19973
25.584,-0.19698
25.585,-0.18421
25.587,-0.16204
25.588,-0.13162
25.589,-0.094499
25.59,-0.05256
25.591,-0.0079431
25.593,0.037078
25.594,0.080211
25.595,0.11926
25.596,0.15223
25.597,0.17744
25.599,0.19362
25.6,0.19993
25.601,0.19605
25.602,0.18219
25.603,0.15904
25.605,0.12779
25.606,0.090034
25.607,0.047688
25.608,0.0029122
25.609,-0.042012
25.611,-0.084795
25.612,-0.12326
25.613,-0.15544
25.614,-0.17971
25.615,-0.19482
25.617,-0.2
25.618,-0.19499
25.619,-0.18005
25.62,-0.15594
25.621,-0.12388
25.623,-0.085512
25.624,-0.042786
25.625,0.0021206
25.626,0.046919
25.627,0.089326
25.629,0.12718
25.63,0.15856
25.631,0.18186
25.632,0.19589
25.633,0.19995
25.635,0.19381
25.636,0.17781
25.637,0.15274
25.638,0.11989
25.639,0.080936
25.641,0.037856
25.642,-0.007152
25.643,-0.051796
25.644,-0.093801
25.645,-0.13103
25.647,-0.16158
25.648,-0.1839
25.649,-0.19685
25.65,-0.19977
25.651,-0.19251
25.653,-0.17545
25.654,-0.14944
25.655,-0.11583
25.656,-0.076308
25.657,-0.032903
25.659,0.012179
25.66,0.05664
25.661,0.098215
25.662,0.13479
25.663,0.16449
25.665,0.18582
25.666,0.19767
25.667,0.19946
25.668,0.19108
25.669,0.17297
25.671,0.14605
25.672,0.11169
25.673,0.071632
25.674,0.027929
25.675,-0.017198
25.677,-0.061448
25.678,-0.10257
25.679,-0.13846
25.68,-0.1673
25.681,-0.18762
25.683,-0.19838
25.684,-0.19903
25.685,-0.18954
25.686,-0.17039
25.687,-0.14257
25.689,-0.10748
25.69,-0.066911
25.691,-0.022937
25.692,0.022206
25.693,0.066218
25.695,0.10686
25.696,0.14205
25.697,0.17001
25.698,0.1893
25.699,0.19895
25.701,0.19847
25.702,0.18787
25.703,0.1677
25.704,0.13899
25.705,0.1032
25.707,0.062147
25.708,0.01793
25.709,-0.0272
25.71,-0.070945
25.711,-0.11108
25.713,-0.14555
25.714,-0.1726
25.715,-0.19087
25.716,-0.1994
25.717,-0.19778
25.719,-0.18609
25.72,-0.16491
25.721,-0.13533
25.722,-0.098855
25.723,-0.057345
25.725,-0.012913
25.726,0.032177
25.727,0.075628
25.728,0.11523
25.729,0.14895
25.731,0.17509
25.732,0.19231
25.733,0.19973
25.734,0.19697
25.735,0.18418
25.737,0.16201
25.738,0.13158
25.739,0.094449
25.74,0.052505
25.741,0.0078866
25.743,-0.037134
25.744,-0.080263
25.745,-0.1193
25.746,-0.15226
25.747,-0.17747
25.749,-0.19363
25.75,-0.19993
25.751,-0.19604
25.752,-0.18216
25.753,-0.15901
25.755,-0.12775
25.756,-0.089983
25.757,-0.047633
25.758,-0.0028556
25.759,0.042067
25.761,0.084847
25.762,0.1233
25.763,0.15548
25.764,0.17973
25.765,0.19483
25.767,0.2
25.768,0.19498
25.769,0.18003
25.77,0.1559
25.771,0.12384
25.773,0.085461
25.774,0.04273
25.775,-0.0021771
25.776,-0.046974
25.777,-0.089377
25.779,-0.12723
25.78,-0.15859
25.781,-0.18188
25.782,-0.1959
25.783,-0.19994
25.785,-0.1938
25.786,-0.17778
25.787,-0.1527
25.788,-0.11985
25.789,-0.080884
25.791,-0.037801
25.792,0.0072085
25.793,0.05185
25.794,0.09385
25.795,0.13107
25.797,0.16161
25.798,0.18392
25.799,0.19686
25.8,0.19976
25.801,0.19249
25.803,0.17542
25.804,0.1494
25.805,0.11578
25.806,0.076256
25.807,0.032847
25.809,-0.012235
25.81,-0.056694
25.811,-0.098265
25.812,-0.13483
25.813,-0.16452
25.815,-0.18584
25.816,-0.19768
25.817,-0.19946
25.818,-0.19107
25.819,-0.17295
25.821,-0.14601
25.822,-0.11164
25.823,-0.071579
25.824,-0.027873
25.825,0.017254
25.827,0.061502
25.828,0.10262
25.829,0.1385
25.83,0.16733
25.831,0.18764
25.833,0.19838
25.834,0.19902
25.835,0.18952
25.836,0.17036
25.837,0.14253
25.839,0.10743
25.84,0.066858
25.841,0.022881
25.842,-0.022262
25.843,-0.066271
25.845,-0.1069
25.846,-0.14209
25.847,-0.17004
25.848,-0.18932
25.849,-0.19896
25.851,-0.19846
25.852,-0.18785
25.853,-0.16767
25.854,-0.13895
25.855,-0.10315
25.857,-0.062094
25.858,-0.017874
25.859,0.027256
25.86,0.070998
25.861,0.11112
25.863,0.14559
25.864,0.17263
25.865,0.19088
25.866,0.19941
25.867,0.19778
25.869,0.18607
25.87,0.16488
25.871,0.13529
25.872,0.098806
25.873,0.05729
25.875,0.012856
25.876,-0.032233
25.877,-0.07568
25.878,-0.11527
25.879,-0.14899
25.881,-0.17512
25.882,-0.19232
25.883,-0.19973
25.884,-0.19696
25.885,-0.18416
25.887,-0.16198
25.888,-0.13154
25.889,-0.094399
25.89,-0.052451
25.891,-0.0078301
25.893,0.03719
25.894,0.080315
25.895,0.11935
25.896,0.1523
25.897,0.17749
25.899,0.19364
25.9,0.19993
25.901,0.19603
25.902,0.18214
25.903,0.15897
25.905,0.12771
25.906,0.089933
25.907,0.047578
25.908,0.0027991
25.909,-0.042122
25.911,-0.084898
25.912,-0.12335
25.913,-0.15551
25.914,-0.17976
25.915,-0.19484
25.917,-0.2
25.918,-0.19497
25.919,-0.18
25.92,-0.15587
25.921,-0.12379
25.923,-0.08541
25.924,-0.042675
25.925,0.0022336
25.926,0.047029
25.927,0.089427
25.929,0.12727
25.93,0.15863
25.931,0.18191
25.932,0.19592
25.933,0.19994
25.935,0.19379
25.936,0.17775
25.937,0.15267
25.938,0.1198
25.939,0.080832
25.941,0.037745
25.942,-0.007265
25.943,-0.051905
25.944,-0.0939
25.945,-0.13111
25.947,-0.16164
25.948,-0.18394
25.949,-0.19687
25.95,-0.19976
25.951,-0.19248
25.953,-0.17539
25.954,-0.14937
25.955,-0.11573
25.956,-0.076204
25.957,-0.032791
25.959,0.012292
25.96,0.056748
25.961,0.098314
25.962,0.13487
25.963,0.16456
25.965,0.18586
25.966,0.19769
25.967,0.19945
25.968,0.19105
25.969,0.17292
25.971,0.14597
25.972,0.11159
25.973,0.071527
25.974,0.027817
25.975,-0.017311
25.977,-0.061556
25.978,-0.10267
25.979,-0.13854
25.98,-0.16736
25.981,-0.18766
25.983,-0.19839
25.984,-0.19902
25.985,-0.1895
25.986,-0.17033
25.987,-0.14249
25.989,-0.10738
25.99,-0.066804
25.991,-0.022824
25.992,0.022319
25.993,0.066325
25.995,0.10695
25.996,0.14213
25.997,0.17007
25.998,0.18934
25.999,0.19896
26.001,0.19845
26.002,0.18783
26.003,0.16764
26.004,0.13891
26.005,0.1031
26.007,0.06204
26.008,0.017818
26.009,-0.027312
26.01,-0.071051
26.011,-0.11117
26.013,-0.14562
26.014,-0.17266
26.015,-0.1909
26.016,-0.19941
26.017,-0.19777
26.019,-0.18605
26.02,-0.16484
26.021,-0.13525
26.022,-0.098757
26.023,-0.057236
26.025,-0.0128
26.026,0.032289
26.027,0.075733
26.028,0.11532
26.029,0.14903
26.031,0.17515
26.032,0.19234
26.033,0.19974
26.034,0.19695
26.035,0.18414
26.037,0.16194
26.038,0.1315
26.039,0.094349
26.04,0.052396
26.041,0.0077736
26.043,-0.037245
26.044,-0.080366
26.045,-0.11939
26.046,-0.15234
26.047,-0.17752
26.049,-0.19366
26.05,-0.19993
26.051,-0.19602
26.052,-0.18212
26.053,-0.15894
26.055,-0.12766
26.056,-0.089882
26.057,-0.047523
26.058,-0.0027426
26.059,0.042178
26.061,0.084949
26.062,0.12339
26.063,0.15555
26.064,0.17978
26.065,0.19485
26.067,0.2
26.068,0.19496
26.069,0.17998
26.07,0.15583
26.071,0.12375
26.073,0.085358
26.074,0.04262
26.075,-0.0022902
26.076,-0.047084
26.077,-0.089478
26.079,-0.12731
26.08,-0.15866
26.081,-0.18193
26.082,-0.19593
26.083,-0.19994
26.085,-0.19377
26.086,-0.17773
26.087,-0.15263
26.088,-0.11976
26.089,-0.08078
26.091,-0.03769
26.092,0.0073215
26.093,0.05196
26.094,0.09395
26.095,0.13115
26.097,0.16168
26.098,0.18396
26.099,0.19688
26.1,0.19976
26.101,0.19246
26.103,0.17536
26.104,0.14933
26.105,0.11569
26.106,0.076151
26.107,0.032735
26.109,-0.012348
26.11,-0.056803
26.111,-0.098363
26.112,-0.13491
26.113,-0.16459
26.115,-0.18588
26.116,-0.1977
26.117,-0.19945
26.118,-0.19103
26.119,-0.17289
26.121,-0.14593
26.122,-0.11155
26.123,-0.071474
26.124,-0.027761
26.125,0.017367
26.127,0.06161
26.128,0.10271
26.129,0.13858
26.13,0.1674
26.131,0.18768
26.133,0.1984
26.134,0.19901
26.135,0.18948
26.136,0.1703
26.137,0.14245
26.139,0.10733
26.14,0.066751
26.141,0.022768
26.142,-0.022375
26.143,-0.066378
26.145,-0.107
26.146,-0.14217
26.147,-0.1701
26.148,-0.18936
26.149,-0.19897
26.151,-0.19845
26.152,-0.18781
26.153,-0.16761
26.154,-0.13887
26.155,-0.10305
26.157,-0.061986
26.158,-0.017761
26.159,0.027369
26.16,0.071104
26.161,0.11122
26.163,0.14566
26.164,0.17269
26.165,0.19092
26.166,0.19942
26.167,0.19776
26.169,0.18602
26.17,0.16481
26.171,0.1352
26.172,0.098708
26.173,0.057182
26.175,0.012743
26.176,-0.032345
26.177,-0.075785
26.178,-0.11536
26.179,-0.14907
26.181,-0.17517
26.182,-0.19236
26.183,-0.19974
26.184,-0.19694
26.185,-0.18412
26.187,-0.16191
26.188,-0.13145
26.189,-0.0943
26.19,-0.052342
26.191,-0.0077171
26.193,0.037301
26.194,0.080418
26.195,0.11944
26.196,0.15237
26.197,0.17755
26.199,0.19367
26.2,0.19993
26.201,0.19601
26.202,0.18209
26.203,0.1589
26.205,0.12762
26.206,0.089832
26.207,0.047468
26.208,0.002686
26.209,-0.042233
26.211,-0.085
26.212,-0.12344
26.213,-0.15559
26.214,-0.17981
26.215,-0.19487
26.217,-0.2
26.218,-0.19494
26.219,-0.17995
26.22,-0.1558
26.221,-0.1237
26.223,-0.085307
26.224,-0.042565
26.225,0.0023467
26.226,0.047138
26.227,0.089529
26.229,0.12736
26.23,0.1587
26.231,0.18195
26.232,0.19594
26.233,0.19994
26.235,0.19376
26.236,0.1777
26.237,0.15259
26.238,0.11971
26.239,0.080729
26.241,0.037634
26.242,-0.007378
26.243,-0.052014
26.244,-0.094
26.245,-0.1312
26.247,-0.16171
26.248,-0.18398
26.249,-0.19689
26.25,-0.19976
26.251,-0.19245
26.253,-0.17534
26.254,-0.14929
26.255,-0.11564
26.256,-0.076099
26.257,-0.03268
26.259,0.012405
26.26,0.056857
26.261,0.098412
26.262,0.13495
26.263,0.16462
26.265,0.1859
26.266,0.19771
26.267,0.19944
26.268,0.19102
26.269,0.17286
26.271,0.1459
26.272,0.1115
26.273,0.071421
26.274,0.027705
26.275,-0.017423
26.277,-0.061664
26.278,-0.10276
26.279,-0.13863
26.28,-0.16743
26.281,-0.1877
26.283,-0.1984
26.284,-0.199
26.285,-0.18947
26.286,-0.17027
26.287,-0.14241
26.289,-0.10729
26.29,-0.066698
26.291,-0.022712
26.292,0.022431
26.293,0.066431
26.295,0.10705
26.296,0.14221
26.297,0.17013
26.298,0.18938
26.299,0.19898
26.301,0.19844
26.302,0.18779
26.303,0.16758
26.304,0.13883
26.305,0.103
26.307,0.061932
26.308,0.017705
26.309,-0.027425
26.31,-0.071157
26.311,-0.11126
26.313,-0.1457
26.314,-0.17272
26.315,-0.19093
26.316,-0.19942
26.317,-0.19775
26.319,-0.186
26.32,-0.16478
26.321,-0.13516
26.322,-0.098658
26.323,-0.057128
26.325,-0.012687
26.326,0.032401
26.327,0.075837
26.328,0.11541
26.329,0.1491
26.331,0.1752
26.332,0.19237
26.333,0.19974
26.334,0.19693
26.335,0.1841
26.337,0.16188
26.338,0.13141
26.339,0.09425
26.34,0.052287
26.341,0.0076605
26.343,-0.037356
26.344,-0.08047
26.345,-0.11948
26.346,-0.15241
26.347,-0.17757
26.349,-0.19369
26.35,-0.19993
26.351,-0.19599
26.352,-0.18207
26.353,-0.15887
26.355,-0.12758
26.356,-0.089781
26.357,-0.047413
26.358,-0.0026295
26.359,0.042288
26.361,0.085051
26.362,0.12348
26.363,0.15562
26.364,0.17983
26.365,0.19488
26.367,0.2
26.368,0.19493
26.369,0.17993
26.37,0.15576
26.371,0.12366
26.373,0.085256
26.374,0.042509
26.375,-0.0024033
26.376,-0.047193
26.377,-0.089579
26.379,-0.1274
26.38,-0.15873
26.381,-0.18198
26.382,-0.19595
26.383,-0.19994
26.385,-0.19374
26.386,-0.17768
26.387,-0.15256
26.388,-0.11967
26.389,-0.080677
26.391,-0.037578
26.392,0.0074345
26.393,0.052069
26.394,0.09405
26.395,0.13124
26.397,0.16174
26.398,0.18401
26.399,0.1969
26.4,0.19975
26.401,0.19243
26.403,0.17531
26.404,0.14925
26.405,0.1156
26.406,0.076047
26.407,0.032624
26.409,-0.012461
26.41,-0.056911
26.411,-0.098462
26.412,-0.135
26.413,-0.16465
26.415,-0.18592
26.416,-0.19772
26.417,-0.19944
26.418,-0.191
26.419,-0.17283
26.421,-0.14586
26.422,-0.11145
26.423,-0.071368
26.424,-0.027649
26.425,0.01748
26.427,0.061717
26.428,0.10281
26.429,0.13867
26.43,0.16746
26.431,0.18772
26.433,0.19841
26.434,0.199
26.435,0.18945
26.436,0.17024
26.437,0.14237
26.439,0.10724
26.44,0.066645
26.441,0.022656
26.442,-0.022487
26.443,-0.066485
26.445,-0.10709
26.446,-0.14225
26.447,-0.17016
26.448,-0.18939
26.449,-0.19898
26.451,-0.19843
26.452,-0.18777
26.453,-0.16755
26.454,-0.13879
26.455,-0.10296
26.457,-0.061879
26.458,-0.017649
26.459,0.027481
26.46,0.07121
26.461,0.11131
26.463,0.14574
26.464,0.17275
26.465,0.19095
26.466,0.19943
26.467,0.19774
26.469,0.18598
26.47,0.16475
26.471,0.13512
26.472,0.098609
26.473,0.057074
26.475,0.01263
26.476,-0.032456
26.477,-0.07589
26.478,-0.11546
26.479,-0.14914
26.481,-0.17523
26.482,-0.19239
26.483,-0.19974
26.484,-0.19692
26.485,-0.18407
26.487,-0.16184
26.488,-0.13137
26.489,-0.0942
26.49,-0.052232
26.491,-0.007604
26.493,0.037412
26.494,0.080522
26.495,0.11953
26.496,0.15245
26.497,0.1776
26.499,0.1937
26.5,0.19994
26.501,0.19598
26.502,0.18205
26.503,0.15884
26.505,0.12753
26.506,0.089731
26.507,0.047358
26.508,0.0025729
26.509,-0.042344
26.511,-0.085103
26.512,-0.12353
26.513,-0.15566
26.514,-0.17986
26.515,-0.19489
26.517,-0.2
26.518,-0.19492
26.519,-0.17991
26.52,-0.15573
26.521,-0.12361
26.523,-0.085205
26.524,-0.042454
26.525,0.0024598
26.526,0.047248
26.527,0.08963
26.529,0.12744
26.53,0.15877
26.531,0.182
26.532,0.19596
26.533,0.19994
26.535,0.19373
26.536,0.17765
26.537,0.15252
26.538,0.11962
26.539,0.080625
26.541,0.037523
26.542,-0.007491
26.543,-0.052123
26.544,-0.0941
26.545,-0.13128
26.547,-0.16178
26.548,-0.18403
26.549,-0.19691
26.55,-0.19975
26.551,-0.19242
26.553,-0.17528
26.554,-0.14922
26.555,-0.11555
26.556,-0.075994
26.557,-0.032568
26.559,0.012517
26.56,0.056965
26.561,0.098511
26.562,0.13504
26.563,0.16468
26.565,0.18594
26.566,0.19772
26.567,0.19943
26.568,0.19098
26.569,0.1728
26.571,0.14582
26.572,0.1114
26.573,0.071315
26.574,0.027593
26.575,-0.017536
26.577,-0.061771
26.578,-0.10286
26.579,-0.13871
26.58,-0.16749
26.581,-0.18774
26.583,-0.19842
26.584,-0.19899
26.585,-0.18943
26.586,-0.17021
26.587,-0.14233
26.589,-0.10719
26.59,-0.066591
26.591,-0.0226
26.592,0.022543
26.593,0.066538
26.595,0.10714
26.596,0.14229
26.597,0.17019
26.598,0.18941
26.599,0.19899
26.601,0.19843
26.602,0.18776
26.603,0.16752
26.604,0.13875
26.605,0.10291
26.607,0.061825
26.608,0.017592
26.609,-0.027537
26.61,-0.071263
26.611,-0.11136
26.613,-0.14578
26.614,-0.17277
26.615,-0.19097
26.616,-0.19943
26.617,-0.19773
26.619,-0.18596
26.62,-0.16472
26.621,-0.13508
26.622,-0.09856
26.623,-0.057019
26.625,-0.012574
26.626,0.032512
26.627,0.075942
26.628,0.1155
26.629,0.14918
26.631,0.17525
26.632,0.1924
26.633,0.19975
26.634,0.19692
26.635,0.18405
26.637,0.16181
26.638,0.13133
26.639,0.09415
26.64,0.052178
26.641,0.0075475
26.643,-0.037467
26.644,-0.080573
26.645,-0.11957
26.646,-0.15248
26.647,-0.17762
26.649,-0.19371
